ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-0185,nede shared drive \\APPSRV-03\HR access for procurement project,Access/Login,Medium,2024-03-17 13:27:00,9.5,2024-03-17 22:57:00.000000000
TKT-0186,"at your convenience, account auto-locking every morning, happens around 9 am daily, tried restarting but no luck",Access/Login,Low,2024-03-06 16:22:00,22.18,2024-03-07 14:32:48.000000000
TKT-0187,"at your convenience, word document not saving, losing owrk repeatedly",Software,Low,2024-02-10 10:23:00,58.11,2024-02-12 20:29:36.000000000
TKT-0188,"projcetor in conference room A not displayng, important presentation in 30 mins, kindly resolve this",Hardware,Medium,2024-01-15 23:04:00,14.71,2024-01-16 13:46:36.000000000
TKT-0189,"business impacted - password reset email not arriving, already checked spam",Access/Login,High,2024-03-14 14:32:00,2.31,2024-03-14 16:50:36.000000000
TKT-0190,windows update stuck at 10 percent for 10 hours now,Software,Medium,2024-01-30 15:56:00,69.68,2024-02-02 13:36:48.000000000
TKT-0191,"my laptop - colleague Priya left, please transfer their Design folder access to me, need this fixed today",Access/Login,High,2024-04-01 10:15:00,7.97,2024-04-01 18:13:12.000000000
TKT-0192,"our entire team - desktop fan very lou,d machine shutting down due to heat",Hardware,Low,2024-01-29 12:19:00,33.51,2024-01-30 21:49:36.000000000
TKT-0193,"colleague Amit left, please transfer their Design folder access to me, any help appreciated",Access/Login,Medium,2024-01-18 08:51:00,6.86,2024-01-18 15:42:36.000000000
TKT-0194,"business impacted - deadlock occurring between two jobs on transactions every 30 mins, thanks in advance",Database,Critical,2024-03-22 11:20:00,21.53,2024-03-23 08:51:48.000000000
TKT-0195,"account auto-locking every morning, happens around 9 am daily",Access/Login,Low,2024-01-21 16:47:00,7.71,2024-01-22 00:29:36.000000000
TKT-0196,me and two colleagues - need temporary local admin rights to install Excel,Access/Login,Medium,2024-01-23 11:09:00,5.59,2024-01-23 16:44:24.000000000
TKT-0197,out of office message not activating despite being st correctly,Email,Medium,2024-03-01 13:05:00,20.7,2024-03-02 09:47:00.000000000
TKT-0198,"critical issue - internet speed extremely slow in cafeteria, file uploads ont completing",Network,High,2024-03-26 08:37:00,5.12,2024-03-26 13:44:12.000000000
TKT-0199,front usb ports on desktop not working at all,Hardware,Medium,2024-01-24 16:52:00,23.95,2024-01-25 16:49:00.000000000
TKT-0200,not urgent - replication lag between primayr and standby on DC01 is 80 mins,Database,Low,2024-02-04 23:53:00,67.44,2024-02-07 19:19:24.000000000
TKT-0201,"our entire team - ram seems low, machine very slow when openig 20 tabs",Hardware,Low,2024-03-18 03:56:00,41.2,2024-03-19 21:08:00.000000000
TKT-0202,remote users cannot reach the office file server since the power cut yesterday,Network,Medium,2024-04-03 16:04:00,21.07,2024-04-04 13:08:12.000000000
TKT-0203,"fingerprint login broken after windows update, have to type password, already raised this verbally",Access/Login,Low,2024-02-21 03:47:00,12.44,2024-02-21 16:13:24.000000000
TKT-0204,"whenever you get a chance, privileged access request for SRV-01 for weekend maintenance",Access/Login,Low,2024-01-20 15:29:00,15.53,2024-01-21 07:00:48.000000000
TKT-0205,"business impacted - account disabled by mistake, cannot login to anything",Access/Login,Critical,2024-01-08 17:11:00,0.88,2024-01-08 18:03:48.000000000
TKT-0206,"machine boots into safe mode randomly, very slow to use",Software,Low,2024-01-28 14:43:00,52.96,2024-01-30 19:40:36.000000000
TKT-0207,everyone affected - user Vikram not able to access Projects after folder permission change,Access/Login,High,2024-01-19 09:36:00,2.85,2024-01-19 12:27:00.000000000
TKT-0208,"whenever you get a chance, start menu search not working after cumulative update",Software,Low,2024-03-08 14:15:00,33.16,2024-03-09 23:24:36.000000000
TKT-0209,me and two colleagues - outlook keeps crashing when i open attachments since this morning,Software,Low,2024-01-18 05:50:00,38.01,2024-01-19 19:50:36.000000000
TKT-0210,"account disabled by mistake, cannot login to anything, please escalate if needed",Access/Login,Low,2024-02-21 16:06:00,10.5,2024-02-22 02:36:00.000000000
TKT-0211,"laptop screen flickering and sometimes goes completely black, any help appreciated",Hardware,High,2024-03-10 13:10:00,17.31,2024-03-11 06:28:36.000000000
TKT-0212,everyone aaffected - otp for two-factor auth not arriving on my registered number,Access/Login,High,2024-02-28 11:20:00,2.35,2024-02-28 13:41:00.000000000
TKT-0213,"the new joiner - task scheduler job failing with ERR_CONNECTION_RESET on WEBSVR-02, tried restarting but no luck",Software,Medium,2024-01-25 07:39:00,36.44,2024-01-26 20:05:24.000000000
TKT-0214,escalating this - me and two colleagues - out of office message not activating despite being seet correctly,Email,High,2024-03-19 14:42:00,6.59,2024-03-19 21:17:24.000000000
TKT-0215,"switch port in reception area appears dead, no link light",Network,Medium,2024-03-11 23:43:00,10.53,2024-03-12 10:14:48.000000000
TKT-0216,"several users on my floor - email recall feature not working, message already read, this is blocking my work",Email,Low,2024-03-13 15:55:00,35.84,2024-03-15 03:45:24.000000000
TKT-0217,"cannot work at all, rigt click context menu extremely slow to appear on desktop",Software,High,2024-01-19 08:18:00,22.32,2024-01-20 06:37:12.000000000
TKT-0218,"critical issue - wireless access point in wing B not broadcasting ssid, thanks in advance",Network,High,2024-01-18 10:32:00,10.24,2024-01-18 20:46:24.000000000
TKT-0219,"wifi keeps dropping every 10 minutes, very annoying",Network,Medium,2024-03-31 14:05:00,11.28,2024-04-01 01:21:48.000000000
TKT-0220,"site-to-site vpn tunnel keeps dropping, production systems unreachable, tried restarting but no luck",Network,Low,2024-02-12 13:32:00,13.63,2024-02-13 03:09:48.000000000
TKT-0221,"my desktop machine - desktop fan veery loud, machine shutting down due to heat, please help asap",Hardware,Medium,2024-02-03 20:02:00,21.94,2024-02-04 17:58:24.000000000
TKT-0222,"escalating this - vpn software and antivirus conflicting, one crashes the other",Software,High,2024-02-20 10:17:00,19.83,2024-02-21 06:06:48.000000000
TKT-0223,"several users on my floor - projector in wing B not displaying, important presentation in 30 mins",Hardware,Medium,2024-03-06 19:16:00,25.76,2024-03-07 21:01:36.000000000
TKT-0224,"software installation failing with error timeout, this is blocking my work",Software,Medium,2024-04-02 11:35:00,23.33,2024-04-03 10:54:48.000000000
TKT-0225,"production is down - SALES_DB not accepting new connections since yesterday afternoon, kindly resolve this",Database,High,2024-02-02 08:40:00,24.88,2024-02-03 09:32:48.000000000
TKT-0226,"escalating this - need DC01 whitelisted on fierwall, currently blocked",Network,High,2024-03-31 09:24:00,6.57,2024-03-31 15:58:11.999999999
TKT-0227,"low priority - Firefox using 99 percent cpu making laptop unusable, please look into it",Software,Low,2024-01-09 11:48:00,147.82,2024-01-15 15:37:12.000000000
TKT-0228,"production is dwon - i - computer not turning on, no lights no fan no response",Hardware,High,2024-02-26 15:37:00,25.42,2024-02-27 17:02:12.000000000
TKT-0229,no rush but latency spikes to FSRV-02 causing database timeouts,Network,Low,2024-03-04 16:38:00,12.8,2024-03-05 05:26:00.000000000
TKT-0230,"finngerprint login broken after windows update, have to ytpe password",Access/Login,Medium,2024-01-16 14:45:00,7.13,2024-01-16 21:52:48.000000000
TKT-0231,"no rush but statistics on HR_DB outdated, query plans are inefficient",Database,Low,2024-01-20 09:25:00,40.1,2024-01-22 01:31:00.000000000
TKT-0232,"our entire team - fingerprnit login broken after windows update, have to type password",Access/Login,Medium,2024-02-13 17:11:00,6.32,2024-02-13 23:30:12.000000000
TKT-0233,"our entire team - connected to wifi but no internet access on my machine, kindly resolve this",Network,Medium,2024-04-03 03:39:00,13.61,2024-04-03 17:15:36.000000000
TKT-0234,not urgent - python import error for numpy on my work machine,Software,Low,2024-03-01 06:12:00,87.47,2024-03-04 21:40:12.000000000
TKT-0235,i and my manager - outlook not receiving any new emails from this morning randomly,Email,Medium,2024-04-01 05:04:00,11.95,2024-04-01 17:01:00.000000000
TKT-0236,"no rush but my desktop machine - table audit_log in SALES_DB is locked, blocking alll other queries",Database,Low,2024-03-19 14:54:00,55.42,2024-03-21 22:19:12.000000000
TKT-0237,all users in wing west - Slack using 99 percent cpu making laptop unusable,Software,High,2024-02-19 04:45:00,7.63,2024-02-19 12:22:48.000000000
TKT-0238,"whenever you get a chance, my workstation - onedrive not syncing, files stuck in pending since the reboot",Software,Low,2024-03-18 12:54:00,50.6,2024-03-20 15:30:00.000000000
TKT-0239,the new joiner - spacebar and enter key sticking on my keyboard,Hardware,High,2024-01-09 01:31:00,7.85,2024-01-09 09:22:00.000000000
TKT-0240,"cannot access company portal from home, wroks in office, tried restarting but no luck",Access/Login,Low,2024-01-16 17:30:00,9.71,2024-01-17 03:12:36.000000000
TKT-0241,"replication lag between primary and standby on APPSRV-03 is 20 mins, thanks in advance",Database,Medium,2024-03-22 08:28:00,33.8,2024-03-23 18:16:00.000000000
TKT-0242,"urgent - ll users in wing B - outlook prompting for password every few minutes, please look into it",Email,High,2024-03-19 08:29:00,7.7,2024-03-19 16:11:00.000000000
TKT-0243,"whenever you get a chance, paper jam in reception printer in conference room A, cleared it but keeps happening, please help asap",Hardware,Low,2024-01-28 23:24:00,17.82,2024-01-29 17:13:12.000000000
TKT-0244,"headphone jack on laptop broken, needed for client calls",Hardware,Medium,2024-02-24 13:41:00,13.35,2024-02-25 03:02:00.000000000
TKT-0245,"account disabled by mistake, cannot login to anything, kindly resolve this",Access/Login,Medium,2024-03-02 09:42:00,18.75,2024-03-03 04:27:00.000000000
TKT-0246,low priority - windows update stuck at 80 percent for 80 hours now,Software,Low,2024-03-25 17:29:00,32.27,2024-03-27 01:45:12.000000000
TKT-0247,everyone in the finance department - calculator nad snipping tool missing after windows 11 upgrade,Software,Medium,2024-03-01 22:16:00,23.22,2024-03-02 21:29:12.000000000
TKT-0248,"cannot work at all, email attachments not downloading, just shows spinning wheel, need this fixed today",Email,Critical,2024-02-13 11:37:00,8.34,2024-02-13 19:57:24.000000000
TKT-0249,"cannot work at all, our entire team - dual monitor setup broke after driver udate, only one screen works, please look into it",Software,Critical,2024-02-10 11:16:00,28.77,2024-02-11 16:02:12.000000000
TKT-0250,"my desktop machine - cannot ping SRV-01 from my laptop, 100 eprcent packet loss",Network,High,2024-02-14 11:14:00,3.76,2024-02-14 14:59:36.000000000
TKT-0251,"cannot access cloud portal from offcie network, works on mobile data",Network,Low,2024-03-05 17:14:00,15.53,2024-03-06 08:45:48.000000000
TKT-0252,"please help immediately, dns not resolivng WEBSVR-02 from office laptops",Network,Critical,2024-03-25 17:16:00,3.44,2024-03-25 20:42:24.000000000
TKT-0253,"password reset email not arriving, already checked spam",Access/Login,Medium,2024-02-17 14:53:00,15.97,2024-02-18 06:51:12.000000000
TKT-0254,"our entire team - intermittent packet loss to SRV-DB001 causing application to freeze, urgent please",Network,Medium,2024-01-29 18:29:00,8.09,2024-01-30 02:34:24.000000000
TKT-0255,"our entire team - vpn software and antivirus conflicting, one crashes the other",Software,Medium,2024-01-29 08:39:00,32.64,2024-01-30 17:17:24.000000000
TKT-0256,"everyone in the sales department - wireless access point in cafeteria not broadcasting ssid, please escalate if needed",Network,Medium,2024-03-14 13:13:00,16.38,2024-03-15 05:35:48.000000000
TKT-0257,"urgent - antivirus quarantined AutoCAD exe, need it whitelisted",Software,High,2024-03-20 15:55:00,21.42,2024-03-21 13:20:12.000000000
TKT-0258,"email recall feature not working, message already read",Email,Low,2024-01-16 14:13:00,20.65,2024-01-17 10:52:00.000000000
TKT-0259,"whenever you get a chance, the new joiner - email attachments not downloading, ust shows spinning wheel",Email,Low,2024-01-13 15:54:00,22.75,2024-01-14 14:39:00.000000000
TKT-0260,spacebar and enter key sticking on my keyboard,Hardware,High,2024-02-29 21:59:00,6.92,2024-03-01 04:54:12.000000000
TKT-0261,"start menu serach not working after cumulative update, already raised this verbally",Software,Medium,2024-01-20 22:04:00,32.73,2024-01-22 06:47:48.000000000
TKT-0262,temp tablespace on ARCHIVE_DB filling up during month-end reports,Database,Medium,2024-03-21 15:01:00,43.15,2024-03-23 10:10:00.000000000
TKT-0263,"our entire team - start menu search not working after cumulative update, kindly resolve this",Software,Critical,2024-02-04 23:57:00,9.88,2024-02-05 09:49:48.000000000
TKT-0264,"cannot access cloud portal from office network, works on mobile data",Network,Medium,2024-01-20 15:26:00,9.61,2024-01-21 01:02:36.000000000
TKT-0265,laptop battery drains in 10 hours een when plugged in,Hardware,Medium,2024-03-30 17:32:00,28.98,2024-03-31 22:30:48.000000000
TKT-0266,"wifi keeps dropping every 2 minutes, very annoying",Network,Medium,2024-01-22 14:08:00,17.99,2024-01-23 08:07:24.000000000
TKT-0267,"critical isue - cannot ping FSRV-02 from my laptop, 100 percent packet loss",Network,High,2024-02-02 01:12:00,6.38,2024-02-02 07:34:48.000000000
TKT-0268,emails bouncing back with error 0x80070005,Email,Medium,2024-01-21 17:20:00,18.42,2024-01-22 11:45:12.000000000
TKT-0269,nt urgent - start menu search not working aafter cumulative update,Software,Low,2024-01-17 11:09:00,55.16,2024-01-19 18:18:36.000000000
TKT-0270,right click context emnu extremely slow to appear on desktop,Software,Critical,2024-01-09 08:39:00,9.0,2024-01-09 17:39:00.000000000
TKT-0271,otp for two-factor auth not arriving on my registered number,Access/Login,Medium,2024-01-12 11:34:00,5.99,2024-01-12 17:33:24.000000000
TKT-0272,"mobile phone not syncing emails and calendar with outlook, urgent please",Email,Medium,2024-01-23 05:41:00,18.16,2024-01-23 23:50:36.000000000
TKT-0273,global address list not showing new employees added this week,Email,Medium,2024-01-12 08:09:00,15.39,2024-01-12 23:32:24.000000000
TKT-0274,need bulk access provisioning for 15 new joiners in audit team,Access/Login,Low,2024-02-29 13:44:00,27.72,2024-03-01 17:27:12.000000000
TKT-0275,"several users on my floor - Firefox crashes immediately on startup, reinstalling didnt help",Software,Medium,2024-03-08 22:22:00,67.55,2024-03-11 17:55:00.000000000
TKT-0276,remote users cannot reach the office fle server since the reboot,Network,Low,2024-02-12 10:10:00,21.0,2024-02-13 07:10:00.000000000
TKT-0277,"at your convenience, site-to-site vpn tunnel keeps dropping, proudction systems unreacable",Network,Low,2024-02-05 11:50:00,13.27,2024-02-06 01:06:12.000000000
TKT-0278,docking station not deecting second monitor since last week,Hardware,High,2024-02-21 13:02:00,7.69,2024-02-21 20:43:24.000000000
TKT-0279,need to restore ANALYTICS_DB to yesterday point in time for data issue,Database,Medium,2024-03-26 09:00:00,77.3,2024-03-29 14:18:00.000000000
TKT-0280,"database certificate expiring in 100 days, renewal needed, please escalate if needed",Database,Medium,2024-03-24 16:03:00,53.32,2024-03-26 21:22:12.000000000
